Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2016,1984446,4.5,"Bordeaux tasting #6:
This is a second growth wine from one of the oldest properties in Bordeaux. 
A striking marmite yeastiness on the nose and palate. One of my favourites on the night. ",2019-09-28T15:12:44.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"This has good energy, with a light briar note through the mix of raspberry, plum and cherry paste flavors. Subtle chalk and iron streaks add texture and cut on the finish.",2020-08-13T18:29:10.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.3,"4,3
Blend of CS, Merlot, CF and PV (50/46.5/0,5/3) from Saint-Estèphe aged 12m in FO barrels (1/3 new)

Med. intensity cherry color.

Med. intensity on the nose.
Aromas of black pepper, earth, clay, violet, beeswax, cassis, liquorice, raspberry, black and red cherry, red plum, mashed cranberry, fresh meat.

On the palate dry, high acidity, med. fine tannins ripening, alcohol well integrated, med. body, long finish, mineral.

Fresh and balanced wine with certain complexity and elegance.

Can drink now or age",2021-03-24T23:21:40.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Blackcurrant blackberry black pepper herbal licorice spices oak vanilla coffee chocolate
Develops after a few hours with some tar salinity meat and minerals too
Very well made complex wine for a second label
Dry medium acidity medium silky tannins medium round body medium alcohol medium+ intensity and length",2022-04-07T14:28:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"2016 was a nice year for Saint-Estephe! Even if this wine is young, it’s really elegant and balanced, enjoyable to drink😉

Medium ruby color with cherry-pink rim. On the nose ripe fruit forward👃 Red cherry, strawberry,  raspberry, cassis jam, grey pepper, vanilla, brioche, mint leaves, fresh grass, violet, tulip, lilac🌷 few vegetables.

Med. intense smooth attack->high acidity, med. a bit drying tannins. Very fresh, silky, round feeling. More vegetables and spice on the palate. Medium body. Long finish.",2021-04-08T10:11:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"This has an attack that's more pointed than Napoleon's approach at Austerlitz - and although it's potentially wrapped a little tight at the moment, it still makes its whiff of grapeshot known through an array of cassis, blackberry, cedar, sandalwood and sage nose. It all continues on the palate and reminds you what balance means. Great stuff now, probably exceptional in 5 years. Cheers @[1|31774826|Will S.]",2021-03-27T03:03:26.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.2,"Second wine of cos d’estournel. A deep, dark luxurious and plush red, very pure and smooth with blackberry, chocolate, and subtle pepper notes. A modern style with some medicinal notes and minereality on the finish. Delicious, unique and drinking well. Good value for the undeniable quality at £55. 4.2/5. ",2021-12-06T22:35:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.3,"Happy Bordeaux Sunday, Cos d’€stournel’s 2nd wine, Pagodes de Cos, from St- €stephe! An €xcellent wine, rich and concentrated with precocious complexity, though still very youthful.
Deep ruby purple 
Aromas of cassis, black cherry 🍒 preserves, blackberry and graphite with baking spice and a hint of cigar box. 
Full bodied, dry, M+ acidity, velvety strong 💪🏿 tannins that hang on your gums, opulent black and red berry compote with cacao nibs, allspice, still very fruity. Will ⬆️ with a few years sleep! Powerful! ➡️
",2022-06-05T22:25:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Wine of deep garnet-violet color.The taste of wine is smooth, harmonious, fresh, energetic. Good wine for the money. Love it.
",2022-07-31T17:32:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"4.2. A very good 2nd wine from a great estate. Already drinking very well after several hours decanting. Dark fruit and dried herb aromas. On th palate blackberry, black cherry, menthol, leather, pebble and slate. Very smooth and clean. For some reason made me think of glacial water. ",2021-12-06T15:21:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.3,"2nd label from 2nd growth chateau. Blend of 50% CabS, 46.5% ML, 3% PV, and 0.5% CabF.

Deep purplish ruby, small gradation on eyes. Nose of cassis, earthy, tree bark, violet, and rubber. Full body, velvety H tannin, M acidity, dry, long finish. Palate of black plum, black cherry, blueberry, note of licorice, pepper, quinine, smoke, and dark chocolate.

Flowery and bold fruit with spicy and BD complexity. Too young to drink this huge wine. Highly ageworthy for other 5 years. Got it for 7000¥!",2022-09-13T12:31:17.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.4,"It can get more classic left bank than this, with characteristic plum, blackberry, pencil lead, cigar box, black pepper! This is so Cos, indeed a baby Cos! Outstanding finesse, with clear aging potential but already drinking very well. Velvety, with finely grained tannins. This is great",2022-09-17T23:58:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"A very nice Bordeaux. Double decanted. Superb balance. Smooth. Oaky notes of black fruit, cassis, tobacco and leather. Velvety tannins and long finish. Potential to hold it for couple of more years. Great pairing with steak ",2022-09-05T14:31:26.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Kæmpe fornøjelse at smage denne 2. vin til så stort et vinhus. Fuld smæk på mørk frugt og fad. Ret meget syre - den har godt af luft. ,2022-03-12T09:56:54.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"2de wijn die gerust naast de eerste mag staan van mij, ook iets budget vriendelijker.

Rode wijn uit proefavond topwijnen.be.",2021-11-25T20:40:13.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,Enormt smörig doft. Riktigt hög kvalitet med grym balans mellan frukt och tanniner! 93/100p,2014-04-18T17:50:13.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Awesome wine. Bark but then nice fruit flavors. Great nose, color, and overall experience. Dry and nice.",2020-12-07T16:37:59.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Good value wine.  Mixed with tobacco and blackberry aroma. Excellent for everyday dinner and pairing with various of food.  ,2021-06-05T12:41:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Waouh, pour un 2016 il est déjà ouvert et très aromatique. Cuir, cigare, petits fruits rouges. Grande longueur en bouche, poivre, cassis. Accord entrecôte sur le grill.",2021-02-19T09:50:45.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Мясистое и ягодное. Напоминает стейк средней прожарки, хорошенько сдобренный клюквенным соусом. Очень понравилось! Есть и специи, и ягоды, и танины. Кислотности мало.",2021-08-06T20:44:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.2,"Ягода спело смородины и чернослив, сбалансированные танины с кислотностью, ждал большего от 2-го Вина, производителя который получил 100 балов по 1-му Вину данного года",2022-09-18T18:28:11.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Impresiónate vino francés. El segundo de cos de estornel. Nariz impecable: herbaceo, mineral, frutos negros y rojos.
En boca comolejo, balanceado,
Potente y elegante ",2022-03-27T03:41:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.2,"👁️ mørk rubinrød, medium viskositet
👃 Mørke bær, solbær, mørke kirsebær, brombær, solbærbusk, let tobak, læder, creme de cassis, eg, cedar
👅 Solbær, medium tannin, medium+ syre, tobak, cedar, lang eftersmag, medium- fylde",2022-07-23T14:42:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.2,oak blackberry cassis vanilla cherry plum black fruit . It was impressive aromas . Proving that potential it has by color and structure.,2022-02-12T03:34:40.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"blackcurrant, blackberry,  leather, oak, vanilla, pepper",2020-09-08T01:14:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Red currant, sour cherry, plum, green bell pepper. Medium body. Long finish. ",2022-03-16T18:12:51.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Great bottle from Cos, 2016 delivers promising St. Estephe wine.
Recommend !",2019-10-14T15:32:41.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Great dark fruit.  Going to be great in 20 yrs,2021-10-21T14:56:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Beautiful ork taste, alittle dry leaving a nice aftertaste to my liking. ",2022-07-30T12:38:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.2,"Smells like dark truffle. Tastes like spices, dark fruit and truffle.",2022-08-11T23:35:37.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Blueberry and strawberry. Intense fruity entry, silky and mineral.",2022-08-29T13:13:59.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.2,89 ots. Medium bodied starts to be at its apogee elegant tannins and quite good length ,2022-08-29T14:06:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,4.2 very nice even second label..  no need to decant... ,2020-02-20T08:07:11.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Beautiful taste of blackberry and tobacco ,2021-11-05T19:34:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Very smooth Bordeaux red blend Merlot and Cabernet: cassis, tobacco and stone",2020-01-06T20:39:55.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Ruby colour. Blackcurrant, bell pepper, grass and burnt toast aromas. Quite soft and balanced with light structure.  Ready to drink young.",2021-12-18T23:55:13.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Excellent!4,3
Sunday barbecue with friends at home...",2020-08-16T21:11:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Delicious. Even as young as it is.  ,2019-05-12T00:20:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Masses of material, too young at age 5. Clearly a solid share of Merlot, both color and palate. Fresh blue and black fruits in the nose. Graphite, chalk.",2021-02-16T13:24:27.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.2,"Cassis, Licorice, violet, leather, tobacco ",2022-05-20T14:38:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"4️⃣.5️⃣
Un très beau second vin issu de la rive gauche Bordelaise. Opulence, charme et finesse caractérisent ce Saint-Estèphe. La robe est pourpre foncée. Le nez est dans les fruits noirs, le cassis, cerises avec des effluves épicées. La première impression gustative est la fraîcheur, avec des tannins qui donnent du croquant et s’arrondissent avec l’aération. Les fruits mûrs laissent place à des notes de sous-bois beurrées et épicées. Finale très agréable avec de la profondeur. Excellent. ",2021-09-08T13:10:01.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.3,"Flot dyb mørk farve.
Masser af tobak og fad i næsen og en snært af moden blomme.
Masser af modne brombær i smagen kombineret med blomme og fad til sidst i smagen.
En smule tanniner, som er virkelig velbalanceret ind i vinen.
",2022-03-11T20:05:55.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Conhecido como 2° vinho do Chateau Cos D'Estournel. Na prática é feito na maioria com uvas do antigo Chateau Marbuzet, agora do mesmo dono, e uma parte de uvas jovens do Cos. Textbook bordeaux e uma bela porta de entrada para os grandes vinhos da região. Aromas de groselhas pretas, cassis, grafite e uma sugestão de doçura bem Pauillac. Na boca é médio corpo com textura ligeiramente argilosa que lembra mais o St Estephe que ele é. Pena que seja caro, mesmo lá fora, aqui então... 92 pts.",2022-05-10T07:30:52.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Superbe bouquet sur notes de petits fruits rouges et beau finish (heu belle finale). À chambrer et même carafer pour l'apprécier à sa juste valeur. Une bonne année en effet d'après ce que je vois 😁🎉😎🥂👌😋👍,2021-04-27T00:13:45.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,This is a bit special ,2022-01-26T00:20:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Slim and nice,2021-08-06T20:33:46.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Getting fuller.,2020-04-14T00:36:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,chique.,2020-06-16T06:08:26.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,4.4,2019-11-30T01:43:22.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,17-18/20 #primeurs2016,2017-04-25T13:05:18.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,一口目からまろやかながら、タンニン感がほどよくありまろやかさとタンニンのバランスがよい,2020-11-13T18:13:20.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Medium+ body, high acidity, silky tannin. blackcurrant, blackberry, oak, chocolate, vanilla. Finished medium. Some oxidation or corked, not very fresh on this bottle.",2021-12-28T01:41:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Interesting wine. It’s the second wine of the Chateau Cos d’Estournel. Opening with blackberry and black currant followed by more tobacco leaves and astringent tannins. Enjoy it ,2022-05-20T21:17:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"A beautiful dark vibrant garnet in the glass. On the nose, oak dark cherry spice. Very acidic yet jammy berries mingling with leather and wet earth. Tasty sip and complex. ",2021-01-09T00:51:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"
Bordeaux-Degu#7: Wow fantastischer Bordeaux. Kann sich dieser Wein überhaupt noch verbessern mit den Jahren? Bin gespannt!",2019-05-16T18:18:09.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,Wow! Terniner terniner helt ljuvligt!,2018-08-16T17:10:04.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"3.7 / Leather, oak, cassis, kirsch, and mom’s expired spice cabinet. It’s simultaneously juicy and palate-parching. Not enough fruit-to-oak for me. ",2019-09-14T20:11:08.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"2016 blend of 50%CS, 46.5%ML, 3%PV and .5%CF.

Deep ruby color.
Forest floor, undergrowth, bell pepper, rubber, vanilla and toast on the nose.
Medium-bodied. Very minerally.
Plum, blueberry and cassis on the palate.
M+ tannins, M acidity.

Still closed, need more time.
Well-balanced.",2022-09-11T02:18:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Beautiful 2nd from the Cos folks. Lots of cherry up front on the nose. Then honey, ripe fig, and oak coming through too. Bright fruit on the palate with great acidity still hanging on. This is still fairly young and can only get better with age. 13% ",2022-02-11T03:40:23.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,First taste to get a baseline.  I think it needs at least a couple of years.   The structure is there to make it age worthy.  Dark fruits and anise notes.  M+ tannins and supporting acidity.   Go take a nap and I will wake you in a couple of years. ,2020-07-05T01:40:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Great second wine.  However, the original cos is significantly better for about 2-3x the cost of this.  Purple color in the glass.  Soft on the mouth.  Dark fruit with pencil shavings and leather notes.  ",2019-06-02T23:41:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"I was torn between the curiosity of tasting it now and the desire to keep it for a few years to see its full potential. Fortunately there’re 2 more bottles in the cellar so I cracked under pressure...
It’s charming, enchanting even in spite of its baby age. Beautifully balanced, voluptuous, precise and complex and all this is done with utmost elegance, airy lightness...impressive!
Can’t wait to try it again in 5 years and then, 5 years later..well, at least that’s the plan.",2020-11-21T14:25:08.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Red fruit. Less fruity than the BlankBottle I’m drinking next to it, but not necessarily more structure and complexity. Nice drinking wine form a top vintage. This will probably show better once it’s had time to develop a bit more.  ",2022-04-17T19:22:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Vintage 2016 opened in 2019.
👃The nose is offering a mature bouqet, Black currant, cassis, vanilla, truffle and forest floor.
👅The palate is offering Black currant, cassis, vanilla and blackberry.
Average tannins and average acid.

I rate it 7,5 out of 10 points.
Half a point Better than the first label wine. Probably because it is made to be enjoyed before.

RP 92, WS 91 and JS 91.

Tasted at Supervin Bordeaux tasting. 
",2019-09-08T10:35:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"4.1 stars. Wonderful to pair fried steak!! Intense aroma of cassis, with few hints of greenish and cedar. Dry, medium plus acidity, medium plus body, medium delicate tannin, 13% alcohol. Ready to drink now and still has potential for further ageing. ",2022-01-13T12:55:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"BORDEAUX , God bless you. This vineyard I am told is close to border with Margaux. LET IT BREATHE or you will be dissappointed. Opens up beautifully... like those videos showing a flower open up in the morning. very balanced. Granite and graphite second scents. ",2020-01-18T22:45:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Intense purple to ruby hue. Not hugely intense nose of black cherry, mocha, Cassis, blackcurrant and a little vanilla. Full body, dry, med plus fine grained tannin and high acidity. Silky palate of black cherry, violet, tarter black cherry, a touch of cinnamon and clove. Persistent finish of ripe black cherry and pepper. Intense, complex, well balanced. Just at the beginning of its drinking window I'd say. Very good plus. 4 to 4.1",2021-10-31T20:20:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Zweitwein von Cos. In der Nase eher blass. Im Gaumen schön entwickelt, elegant und mit Biss. Himbeere, Brombeerkompott, Zwetschge, Im Finale zeigt er seine wahre Grösse. Sehr schön! 

Second wine from Cos.  Rather pale in the nose.  Well developed, elegant and with bite on the palate.  Raspberry, blackberry compote, plum, in the finale it shows its true size.  Very nice!",2021-05-17T19:37:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"As it stands its a very closed off wine. Has not yet bloomed but you still get the quality of the Cos
Its very bold with some smoke and hint of dark fruits
Solid wine but will only get better when it finally opens up",2020-12-12T16:10:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,What do you expect from the terror of the land and the elf a drink smoothly to The Taste and that's fruit but not overcoming I can smell a deep creep like a black cherry grape and you would enjoy that just realizing you drink this wine is in proportion to what you're eating,2021-01-12T07:08:53.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"It’s a baby, I opened it 2 days ago to see what it would give me after that amount of time; and actually it’s quite pleasant now (opened meaning cork popped, left in). Well made wine, still needs proper aging but in 15-20 it should be in a good spot. ",2020-05-25T22:20:10.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Deep ruby in color with fresh and soft notes. Aromas of red currant, blackberry with sugar sprinkled on top, and slight herbs. Young and energetic, high acid and tannins. Black currant and cherry on the palate with slight apple skin at the end. Deep and rich, nice second wine from Cos. ",2020-05-24T01:27:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0," VINTAGE 2016 // TASTED IN APR 2022 : Rich, translucent, crispy  cherry red on the color. Very juicy red fruit on the nose: hints of red berry, red cherry, strawberry, vanilla, spice powder with a subtle pleasant floral notes as well. Dry, nicely structured, low to medium acidity and grippy tannin with lovely finishing.",2022-04-29T10:26:46.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Had the 2009 a few months ago and it was delicious. I liked this vintage as well, the wine can be drunk now for sure. Some spice, good fruit and medium bodied. good wine for the price especially as the main label wines are 3x as much. Worth buying a few and keeping and you known they can be drunk anytime ! ",2019-09-13T19:17:18.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,It's an expertly crafted and beautifully structured effort where all the elements perfectly support each other. But with all this near perfectness it doesn't spark jubilation like some ten dollar wines could. May be some aging is required.,2019-12-30T11:44:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Happy Bordeaux Sunday (N. Médoc edition). 3+ hour decant rich aromas of black fruit dark cherry vanilla tobacco and graphite. Very earthy smoky palate at first with little fruit. After more airtime, blackberry blackcurrant cassis oak chocolate and some spice. Full bodied and on the dry side with firm grippy tannins and lots of acidity. Long dry earthy finish. Incredible pairing with braised short ribs prepared by @[1|10538791|Adele Rubin-Herzenberg]. 
Photos on Instagram 📸. 
Cheers all 🍷😎",2021-10-04T01:09:56.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Une belle bille dans la bouche tout en finesse avec un grand fondant qui mériterait encore un coup de cave ,2021-07-10T22:18:51.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Élégant, puissant et long. Déjà parfait… pas besoin d’attendre",2021-08-15T09:00:19.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"浓郁而醇厚的木质香气
颜色：深宝石红色，深邃不透明
香气：浓郁持久的紫色花香，李子，蓝莓，樱桃酱的果香，浓郁的雪松，烤橡木和烟草香，成熟的味道。
品尝：酒体强健醇厚，中酸，单宁中强而浓郁。黑色果香，烤烟的香味，甘草，还有可可和辛辣的辛香料，回味强大而持久。",2021-11-07T11:21:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
