Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2017,1167071,4.5,Testad hos Munskänkarna. Mycket bra!,2022-03-21T20:06:54.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.2,Fortfarande lite sträv men riktigt gott till oxkind.,2022-07-08T22:26:24.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,"Dyr producent, inte riktigt värd sitt pris",2022-04-24T16:43:45.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Riktigt trevlig Brunello från IL Marroneto. Kvalité rakt igenom. Stram med en ton av körsbär. Måste upplevas! 👍🍷,2020-09-19T17:51:08.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,"Brunelloprovning #8. På näsan nästan uteslutande tertiära toner. Läder, stall, höbal, svett (är det brunello lr Barolo jag har i glaset?). Men helt annorlunda på läppen. Hög strävhet och syra likaså! Röda bär laddar upp oblygt i munnen och rundas av med en härlig koncentrerad fyllighet. Sjukt bra lagringsfönster på detta tanninmonster. Ser mig njuta av detta ljuvliga konstverk hösten 2023. Vilken kväll och vilka högkvalitativa pjäser. @vinbarbaren; inser din brunelloförtjusning! ",2018-10-15T20:43:37.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,Mycket gott! Tanniner! Lite ek. Bär! ,2021-07-27T21:52:19.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,"Slank, traditionell, körsbär, jordgubbar, tobak, fänkål, florentinsk skinnbutik, järn, snustorr, sträv, läskande syra, lång.",2017-07-04T19:22:01.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.4,"Elegant and complex wine with medium body with notes of cherry, raspberry, leather, banana, hay, tobacco and oak. Good balance. ",2022-05-09T20:42:14.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,Riktigt god sträv. ,2020-02-07T20:32:47.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,Grymt silkig och fin Brunello. Bra balans på frukten och syran. Gott men dyrt!,2020-02-29T18:59:58.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,5.0,"Körsbär, mandel. Mycket frukt och välbalanserade tanniner ",2022-03-22T11:17:26.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,5.0,Mycket bra. Körsbär. Balanserat och rund. Mogen att dricka nu. ,2022-03-22T12:35:25.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.3,"Vineyard just north of Montalcino sitting at over 400 metres. Lean yet complex. Fresh red cherries, licorice, dates, earthiness. Dry, med bodied, high acids, firm tannins. Taste follows the nose with long finish. Great potential.",2022-08-09T20:11:37.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.4,"Another memorable vintage of Il Marroneto! Glistening ruby pomegranate, fully translucent in appearance. V precise and intense nose displaying red and ripe cherries, leather, tobacco. Palate is medium+-bodied, lively acidity, firm yet polished tannic structure, elegance, sleekness, beautiful, lingering tannic-dry and spicy finish. Drinks v well, but keep. ",2022-07-19T17:42:35.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.4,"Lively, polished and complex
Bright ruby red color with a garnet rim.
On the nose - raspberry and cherry with spice and leather.
On the palate - zesty red fruit, spice, leather, earthy with soft texture. Long savory finish.",2022-06-21T23:04:55.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.3,"vinitaly 22 -Brunello il Marroneto 2017, 39mesi di affinamento molto intenso, pelle tabacco ciliegie marasche minerale fumo - 4.3",2022-04-20T22:23:24.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Toppnivå brunello, som leverer i en ganske dårlig årgang. Men det betyr også at den er godt tilgjengelig allerede nå. Ikke noe som må/bør ligge i veldig mange år",2022-06-26T18:17:12.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"95 p
Very well balanced and elegant. Dust and cedar. Complex. ",2022-04-27T19:10:47.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Bold, dry, tart with rich dark red fruit ",2022-07-16T22:42:40.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.7,"Fine tannins, grippy but refined. Do delicious, but complex. Hard to define. ",2022-09-14T18:13:37.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Ein grossartiger und majestätischer Brunello, konzentriert, dicht, Vanille, dunkle Früchte, 1️⃣8️⃣ Punkte 

A great and majestic Brunello, concentrated, dense, vanilla, dark fruits, 1️⃣8️⃣ points",2022-03-26T16:20:58.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.6,"Red fruit, tobacco…with Perko at Lalla Rookh",2022-09-03T01:28:27.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,3.5,"Otypisk Brunello, mycket körsbär men välbalanserad.",2021-06-15T19:18:31.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.4,"La zona norte de Montalcino se caracteriza por elevaciones más altas, pendientes pronunciadas y temperaturas más frescas. Estas condiciones son ideales para crear Brunellos de gran potencial de envejecimiento, que muestran complejidad, mayor cantidad de aromáticos, estructura tánica clásica y acidez nerviosa. La precisión de este vino se transmite de forma transparente cuando se utilizan las técnicas de vinificación más naturales y mínimas.",2022-05-30T03:17:49.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Tiefe Nase. Vielschichtig. Fleischig, etwas Brasato. Kirschen. Pflaumen. Gewürznoten. Teeblätter. Voller Körper. Reife Himbeeren. Zwetschgen. Teeblätter. Mandeln. Mineralik. Seidige Tannine im sehr langen Abgang. Top!",2022-03-25T15:30:34.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.3,Mamma & Papà,2022-06-24T20:21:58.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.4,"Kirsche, Vanille, Schokolade, Tabak, Leder.",2022-09-25T23:29:05.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Great Brunello 
",2022-08-02T17:49:41.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,5.0,Ett mycket välbalanserat vin.,2020-10-03T17:06:31.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Medium full body. Well round, fruity, earthy. Great brunello ",2022-08-26T12:22:44.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,"4,5 till en god italiensk pasta",2021-01-22T21:43:28.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,"Bombat med tanniner, bra fruktighet och balans. ",2016-04-23T19:29:18.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,"Medium body with medium to medium + tannin and acidity. Notes of cassis, black cherry, plum, tobacco and coffee beans. Even though it still rather young, it's already delightful open and inviting, with lots of black fruit wrapped in a youthful and slightly tight tannin grip. Keep in the cellar for 4+ years.",2022-09-04T13:23:11.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,3.8,"Nothing wrong with 6 Brunellos to start a weekend. Raspberry, cherry, spice, sweet tobacco. Liked this wine a lot, but felt it paled slightly in comparison to the others we tried. Palate was medium-medium+ all around with a long finish. All of these wines would’ve benefited from a lot of air, but they jus one in particular!",2022-09-15T13:43:37.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,3.0,"Väntade mig mer. Lite väl jordigt, mycket tanniner som inte släpper taget. Överpris.",2021-09-07T13:37:01.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,5.0,"Wein des Abends für mich. Etwas Opulenz und trotzdem Frische. Megggggaa! Im Glas findet sich eine intensive Kirsch- und Himbeerfrucht, Mineralität und Tabaknoten. säurebetonter Geschmack mit reifen Tanninen und Kraft. Sozusagen ein filigraner Boxer. Ein absolutes Statement von Carlo. Vielen Dank. VB8. ",2022-05-02T21:16:17.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.2,"Giro d'Italia 03/22
Vielschichtig tiefer Brunello di Montalcino, Kirschen, etwas Waldboden, feine Fruchtsüsse und Kräuter, konzentriert dicht am Gaumen, saftig mit seidigen Tannine, elegant, endet sehr lang, toll! ",2022-04-07T04:54:40.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.2,"Ruikt peperig, licht zurig, leer",2022-08-30T13:20:38.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,Vinitaly 22 quick rating. Spezia nera diversa dalla media. Particolare.,2022-04-10T15:37:53.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,3.7,"The review
Was before I tasted the wine paid 65 bucks in Stockholm ",2022-08-29T16:50:19.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.0,"Erstaunlich viel Mineralität, süsse Kirschenfrucht, Asche, kräftige Tannine, gute Länge.",2022-04-19T19:09:04.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"4.6/5
Cranberry, red cherry, lychee, violet, perfume 
Comes in fruity, big concentrated body, big powdered tannins, lingering herbal finish ",2021-11-18T13:06:59.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"What a great pleasure to drink this beauty. 
Elegant, tasteful and in perfect balance",2022-07-03T13:44:03.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Red fruits, fruit forward with a medium finish. Decent nose. Enjoyable on its own after decanting for a couple of hours. A bottle that I would gladly return to.",2021-12-17T14:02:00.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"The last bottle wasn’t perfect, but this one is. Absolute gem, proper BDM with all you can expect from a top of the line bottle. Complex, tasty, with great acidity and good tannins. ",2022-09-10T16:07:16.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,4.5. I love this wine. I think it is super underrated. This was the 3rd bottle of the night so I do not remember the details. I will rely on my previous review a month back,2021-03-28T19:05:26.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Merano Wine Festival 2021. 9,1 PM",2021-11-08T23:46:54.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Fruit forward red fruit strawberry pomegranate cherry with a hint of licorice and chocolate on the palate . The tannins coat the tongue aromas of saddle wood and spice. This is excellent wine drinking great now ,2022-02-20T00:48:31.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Absolutely not your typical crowd
pleaser of a Brunello. The -15 was definitely more immediate. This one though, also lovely now, gives promises of years to come. Red berries, almond, thyme and red cherries dominates the nose. The palate comes with a high integrity sprung from great acidity and nice tannins in perfect balance. I will absolutely tuck a few more bottles away!!",2021-03-19T18:29:20.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"As with the other Northern Brunello from 2016 this one have also gone floral and herbal. It is bit too forward with thyme, otherwise beautifully balanced and lean with juicy red fruit, rose petal, black cherry, mint and hints of blood orange and plum. I prefer it today as it is see no need for ageing.",2021-06-11T21:36:01.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Benvenuto Brunello 2020: This was another good find at the fiera.  The word that comes to mind was soft. 

On the nose there was red fruit berry and oak. On the palate it was for the most part balanced if maybe a tad on the high acidic side, with black cherry and toasted oak. A small boutique vineyard on just outside the village to the northwest. They make 24K of this Brunello and 7K of the Brunello Selezione ""Madonna delle Grazie"".  I'd like to make a vineyard visit there to learn more.🍷🍇",2020-03-16T20:08:37.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"What a gem to find! Beautiful red cherries, vanilla oak, young sweet tobacco, slight leather and flint stone but with such a floral and herbal presence - Rose petal and thyme. Acid is balanced well and smooth, just adds to the flavors! Lovely mouthfeel. ",2021-09-29T01:02:27.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"It colors garnet. 
It smells cherry, mentha. 
It tastes cherry, raspberry,blueberry,  clove, sweet tobacco. 
There's big gap between scent and taste: it blooms greatly on the palate.
Bold structure but found its softness inside.

Low to middle tannin, middle to high acidty. 

Nice to who likes bourgogne. 
Pairing w/ bouillabaisse. ",2021-10-12T10:46:48.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Nice wine with veal dinner. 
Med ruby red color. 
Fruit forward nose of red cherry, strawberry & oak. 
More complex on the palate with wet leather, plum, strawberry, oak, cigar tobacco & vanilla. 
Med tannins 
Med body 
Long smooth finish ",2022-03-02T05:52:39.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"A bit old, saturated with the “cooked” notes like ripe plum, and fig.. Although you can notice as it evolves it expresses its richness bringing many hidden layers out!!",2021-02-12T22:08:40.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Excellent light touch despite the rich fruit flavours. Mild Red fruit nose. Sweet cherry red fruit and fresh tannic flavours. Elegant. Clear mid ruby.,2022-09-04T13:46:39.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Still young with cranberry tart and cherry. Leather, oak, tannin and sous bois. With a little time it opens up with more black plum. ",2021-11-28T01:13:11.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"4.8 sour cherry, sweet tobacco, eucalyptus, tar. Black tea and rose jumps out of the glass. Slight vanilla ",2021-09-29T00:51:14.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"This elegant BDM is bold and medium bodied. Structured tannin , and cherry box near the forest pond. Good to pair with venison.",2020-01-20T07:05:00.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Very light and delicate, fantastic flavor  red fruit leather cherry tobacco smoke earthy strawberry cedar black cherry eucalyptus",2020-10-11T05:07:54.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Quel plaisir ! 2016 une année pourtant difficile dans la région. Un nez de sangiovese très marqué, du bois et des champignons, des fruits noirs, des tannins...",2021-09-26T18:22:58.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"🌟 4.6 

Brunello se elabora totalmente con uvas Sangiovese, que adquieren las características del suelo, la vegetación y el clima de la región en la que se cultiva. 

Color granate de capa media con aromas de romero, laurel, enebro, flores de lavanda y  mora. En boca, elegante, con cuerpo, de textura tánica sedosa y excelente acidez con retornos minerales y afrutados. El maridaje con el Cornish hen mejoró la experincia. 

Variedad: 100% Sangiovese Grosso.
Crianza: 39 meses en barrica de roble de 25 quinta.",2021-10-02T20:44:05.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"4,5 excellent, added to my favorites 
Colore	Rosso granato molto luminoso
Profumo	Note di legni nobili, frutta matura e liquirizia, con un finale di erbe aromatiche
Gusto	Di grande eleganza, raffinato, corposo e intenso e di bella persistenza",2018-07-10T13:22:22.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Wow! One of the best Brunellos for a looong time 🤠🍷👏🏽

Silky smooth and delight - notes of dusty dark chocolate, smoked leather and ripe dark berries. ",2020-09-22T16:49:25.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Typically delightful brunello. Fantastic ripe cherry notes with earthy mushroomy undertones and vanilla / cigar oak aromas. Perfectly balanced, smooth tannins.",2020-12-19T12:45:41.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Very, very good Brunello. Smooth, well balanced, powerful, but not too much. Nice bouquet as well.",2021-03-30T18:11:47.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Really nice Brunello. A little pricey but what’s amazing about this is its length.,2021-11-28T04:26:51.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.8,Me and Claire agreed on the rating. Thanks AC & MC! Fabulous wine! ,2022-07-26T00:20:23.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Ung, men sjukt god",2022-05-15T16:42:17.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Always enjoyable , decanted at Cento ",2021-09-06T05:00:13.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.7,"Cherry, leather, strawberry, mushroom, tobacco. Wonderful body and balanced tannins. ",2022-06-25T12:50:29.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Drank at J Carver in Austin with Somer,2022-01-05T02:46:42.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"😃
Review of this wine 
coming soon.
👋",2022-01-06T12:39:44.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Oaky and dry, fabulous vintage..thank you James and Katharina",2021-11-14T22:30:25.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"tørre tranebær, kaffe og krydderier. Rank, kompleks og med stor rundhed. Lang eftersmag. Flot vin, som er placeret lige udenfor top 3, da den ikke havde noget ekstra gear. 94",2021-06-27T08:36:17.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"4.4
Helles Kirschrot im Glas.
Ein Bouquet von Waldboden, Kirsche und Veilchen.
Am Gaumen Himbeere, Kirsche und Zimt.
Sehr gute eingebunde Säure und kräftige Tannine. Potential für weitere Jahre.",2021-07-17T17:09:31.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Simply Irresistible (Robert Palmer) I read a lot of reviews about the 07 Marroneto saying “after decanting for 2 to 3 hours…” Well frankly I wouldn’t know what they were waiting for! This was as ready to drink as it will ever be: just the perfect multi-balance (from nose to finish) of cherries, leather, ripe red fruit, freshening acidity and silky tannins. In one word: splendid! This is what a well-made, ripe, relatively young Brunello should taste like: irresistible!",2016-04-16T19:09:09.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Here is one that needed good aeration.  And acheived it's potential after 24 hrs.
Brilliant ruby color with jarositic edges.
Aromas of leather,  red fruit,  earthy,  occasional red licorice, complex.
A super smooth, balanced palate with the medium tannins,  the ever medium acidity leaning on the higher side, nicely persisting. Flavors of matured red fruit. 
4.4⭐ 

Happy Any Day,  Every Day,  Brunello Day for me ",2022-01-18T08:07:35.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"(4,4) So refreshing and bright, that it almost cleans the mouth, even with the chewy tannins it has. Orange zest, red berries, thyme. Minerality. Beautiful refreshing style.

The winery is located just north of Montalcino. 400 metres, marine sand with minerals. 11-12 day fermentation in stainless steel tanks. Aging 39 months in oak barrels, 25 hl.

@Tasted February 2020 at Benvenuto Brunello, Montalcino",2020-05-30T07:42:20.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Hello sangiovese   Friday!  Doing it big time with my first BdM in a long time!

This is a seductive and feminine style Brunello.  Roses, cherry, and tobacco give way to rich leather and exotic spice. Gorgeous from the moment it was opened and improves with a good decant!",2019-10-12T00:50:30.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Happy Sangiovese Friday ✅
Brunello #️⃣1️⃣0️⃣0️⃣ Ambassadorship ✅
First Marroneto😍

39 months in huge Slavonian botti. Staunch traditionalists aiming for long-lived Bruno. Difficult to find/buy after first release. 

Unapologetic sourness. Cherry stone. Brick. Spice. 

No ripeness in sight. Skeletal structure. High acid. Med body. Maybe even med- body.

Cries of faulty bottle in the room I'm not hearing it for one second. 

Essence of Sangiovese in flavour and style. Let's reserve this for Tuscan lovers 👊",2021-10-08T17:15:48.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"4.3. Going with my fellow Vivinoers on the rating of this 2010 BdM for Day #7 of ""The 8 Days of Brunello"" ™. My first time to try Il Marroneto, I'm a fan! The vineyards are planted just outside the north city walls of the town of Montalcino. Wine was first made in two small rooms in a building that dated back to 1246, before the winery expanded in the 1980s. Made in the traditional style, this wine is elegant but powerful. Black and red berries, black tea, earthy plum, worn leather, and kitchen spices. 👍",2020-11-27T05:26:29.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Subtle nose of light cherry. Very light red colour, almost rose. Beautiful delicate flavours. Tannin with light wood. Small mineral and fresh black fruit aftertaste. Now 5 years old. It will last forever so I should stop opening these and wait!!",2020-08-29T08:35:30.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Wow! Most elegant 2013 brunello I sampled. Somehow combines aspects (ink. acidity) of Chianti with depth of brunello.  Beautiful nose dominated by morello cherry and mixed dark berries, with hints of cigar box, herbs (thyme, laurel, rosemary). Palate is still youthful at 8 years, high acidity, some silk tannins. Top for me, but if you like it softer, let is rest for another 5 years. 
Bought 2016 and also splurged on a few bottles of the Madonna and a few Rosso’s to compensate (men’s logic ;-)",2021-06-11T17:38:53.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"What a treat. Typical sangiovese, typical brunello. Dark, intense with elegant elements of dark berries, fine oak, light smoke & tobacco. Very balanced and elegant and will likely improve with further cellaring.",2021-10-17T18:45:12.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Amazing stuff, fortunate to be able to try such a wine/vintage! This is Brunello at its best, what it's known for - crisp fruit and round tannins balanced with enough acidity to keep you wanting more. And it's a 2007 which is gold ;)",2013-10-29T03:41:24.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Even with decanting, this needs patience. But this is getting awesome. Complete balance  Plenty of acid, delicious tannins. Leather, smoke, obviously Sangiovese cherry, substantial mineral... Everything you want. It's entering its long drinking window.",2022-05-14T16:51:37.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"4.6 93p. Backlog, Distinto Wine Club Summer Tasting 31 May 2018: 

Complex nose. Cherries, violets, horse, oak. Delicious glass!
11",2018-09-22T21:13:41.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,Red fruit nose and palate. Very long finish. High acidity and harsh tannin are well balanced by pronounced intensity and medium-high body. ,2020-02-12T05:21:07.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5,"Wat een fantastische brunello echt geniet een geweldige balans kers, braam licht mineralig en tikkeltje aards wordt een top avond ",2020-05-07T17:44:27.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
2017,1167071,4.5," cherry red fruit raspberry floral plum oak tobacco vanilla leather earthy pepper smoke mushroom game. 
Dry high acidity alcohol medium - tannin medium body medium+ intensity and length",2021-05-18T05:30:54.000Z,Il Marroneto,Brunello di Montalcino 2017,4.3,94,1088.1495785140305
