Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price,language
2016,1984446,4.5,"A very nice Bordeaux. Double decanted. Superb balance. Smooth. Oaky notes of black fruit, cassis, tobacco and leather. Velvety tannins and long finish. Potential to hold it for couple of more years. Great pairing with steak ",2022-09-05T14:31:26.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Awesome wine. Bark but then nice fruit flavors. Great nose, color, and overall experience. Dry and nice.",2020-12-07T16:37:59.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Good value wine.  Mixed with tobacco and blackberry aroma. Excellent for everyday dinner and pairing with various of food.,2021-06-05T12:41:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,oak blackberry cassis vanilla cherry plum black fruit . It was impressive aromas . Proving that potential it has by color and structure.,2022-02-12T03:34:40.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"blackcurrant, blackberry,  leather, oak, vanilla, pepper",2020-09-08T01:14:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Red currant, sour cherry, plum, green bell pepper. Medium body. Long finish. ",2022-03-16T18:12:51.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Great bottle from Cos, 2016 delivers promising St. Estephe wine.
Recommend !",2019-10-14T15:32:41.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Great dark fruit.  Going to be great in 20 yrs,2021-10-21T14:56:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Beautiful ork taste, alittle dry leaving a nice aftertaste to my liking. ",2022-07-30T12:38:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,"Smells like dark truffle. Tastes like spices, dark fruit and truffle.",2022-08-11T23:35:37.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Blueberry and strawberry. Intense fruity entry, silky and mineral.",2022-08-29T13:13:59.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,89 ots. Medium bodied starts to be at its apogee elegant tannins and quite good length,2022-08-29T14:06:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,4.2 very nice even second label..  no need to decant...,2020-02-20T08:07:11.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Beautiful taste of blackberry and tobacco,2021-11-05T19:34:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Very smooth Bordeaux red blend Merlot and Cabernet: cassis, tobacco and stone",2020-01-06T20:39:55.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Ruby colour. Blackcurrant, bell pepper, grass and burnt toast aromas. Quite soft and balanced with light structure.  Ready to drink young.",2021-12-18T23:55:13.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Excellent!4,3
Sunday barbecue with friends at home...",2020-08-16T21:11:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Delicious. Even as young as it is.,2019-05-12T00:20:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Masses of material, too young at age 5. Clearly a solid share of Merlot, both color and palate. Fresh blue and black fruits in the nose. Graphite, chalk.",2021-02-16T13:24:27.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.2,"Cassis, Licorice, violet, leather, tobacco ",2022-05-20T14:38:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,This is a bit special,2022-01-26T00:20:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Slim and nice,2021-08-06T20:33:46.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Getting fuller.,2020-04-14T00:36:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Medium+ body, high acidity, silky tannin. blackcurrant, blackberry, oak, chocolate, vanilla. Finished medium. Some oxidation or corked, not very fresh on this bottle.",2021-12-28T01:41:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Interesting wine. It’s the second wine of the Chateau Cos d’Estournel. Opening with blackberry and black currant followed by more tobacco leaves and astringent tannins. Enjoy it,2022-05-20T21:17:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"A beautiful dark vibrant garnet in the glass. On the nose, oak dark cherry spice. Very acidic yet jammy berries mingling with leather and wet earth. Tasty sip and complex. ",2021-01-09T00:51:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,"3.7 / Leather, oak, cassis, kirsch, and mom’s expired spice cabinet. It’s simultaneously juicy and palate-parching. Not enough fruit-to-oak for me. ",2019-09-14T20:11:08.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"2016 blend of 50%CS, 46.5%ML, 3%PV and .5%CF.

Deep ruby color.
Forest floor, undergrowth, bell pepper, rubber, vanilla and toast on the nose.
Medium-bodied. Very minerally.
Plum, blueberry and cassis on the palate.
M+ tannins, M acidity.

Still closed, need more time.
Well-balanced.",2022-09-11T02:18:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Beautiful 2nd from the Cos folks. Lots of cherry up front on the nose. Then honey, ripe fig, and oak coming through too. Bright fruit on the palate with great acidity still hanging on. This is still fairly young and can only get better with age. 13% ",2022-02-11T03:40:23.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,First taste to get a baseline.  I think it needs at least a couple of years.   The structure is there to make it age worthy.  Dark fruits and anise notes.  M+ tannins and supporting acidity.   Go take a nap and I will wake you in a couple of years.,2020-07-05T01:40:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Great second wine.  However, the original cos is significantly better for about 2-3x the cost of this.  Purple color in the glass.  Soft on the mouth.  Dark fruit with pencil shavings and leather notes.  ",2019-06-02T23:41:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"I was torn between the curiosity of tasting it now and the desire to keep it for a few years to see its full potential. Fortunately there’re 2 more bottles in the cellar so I cracked under pressure...
It’s charming, enchanting even in spite of its baby age. Beautifully balanced, voluptuous, precise and complex and all this is done with utmost elegance, airy lightness...impressive!
Can’t wait to try it again in 5 years and then, 5 years later..well, at least that’s the plan.",2020-11-21T14:25:08.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Red fruit. Less fruity than the BlankBottle I’m drinking next to it, but not necessarily more structure and complexity. Nice drinking wine form a top vintage. This will probably show better once it’s had time to develop a bit more.  ",2022-04-17T19:22:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Vintage 2016 opened in 2019.
👃The nose is offering a mature bouqet, Black currant, cassis, vanilla, truffle and forest floor.
👅The palate is offering Black currant, cassis, vanilla and blackberry.
Average tannins and average acid.

I rate it 7,5 out of 10 points.
Half a point Better than the first label wine. Probably because it is made to be enjoyed before.

RP 92, WS 91 and JS 91.

Tasted at Supervin Bordeaux tasting. 
",2019-09-08T10:35:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"4.1 stars. Wonderful to pair fried steak!! Intense aroma of cassis, with few hints of greenish and cedar. Dry, medium plus acidity, medium plus body, medium delicate tannin, 13% alcohol. Ready to drink now and still has potential for further ageing. ",2022-01-13T12:55:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"BORDEAUX , God bless you. This vineyard I am told is close to border with Margaux. LET IT BREATHE or you will be dissappointed. Opens up beautifully... like those videos showing a flower open up in the morning. very balanced. Granite and graphite second scents. ",2020-01-18T22:45:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Intense purple to ruby hue. Not hugely intense nose of black cherry, mocha, Cassis, blackcurrant and a little vanilla. Full body, dry, med plus fine grained tannin and high acidity. Silky palate of black cherry, violet, tarter black cherry, a touch of cinnamon and clove. Persistent finish of ripe black cherry and pepper. Intense, complex, well balanced. Just at the beginning of its drinking window I'd say. Very good plus. 4 to 4.1",2021-10-31T20:20:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"As it stands its a very closed off wine. Has not yet bloomed but you still get the quality of the Cos
Its very bold with some smoke and hint of dark fruits
Solid wine but will only get better when it finally opens up",2020-12-12T16:10:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,What do you expect from the terror of the land and the elf a drink smoothly to The Taste and that's fruit but not overcoming I can smell a deep creep like a black cherry grape and you would enjoy that just realizing you drink this wine is in proportion to what you're eating,2021-01-12T07:08:53.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"It’s a baby, I opened it 2 days ago to see what it would give me after that amount of time; and actually it’s quite pleasant now (opened meaning cork popped, left in). Well made wine, still needs proper aging but in 15-20 it should be in a good spot. ",2020-05-25T22:20:10.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Deep ruby in color with fresh and soft notes. Aromas of red currant, blackberry with sugar sprinkled on top, and slight herbs. Young and energetic, high acid and tannins. Black currant and cherry on the palate with slight apple skin at the end. Deep and rich, nice second wine from Cos. ",2020-05-24T01:27:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0," VINTAGE 2016 // TASTED IN APR 2022 : Rich, translucent, crispy  cherry red on the color. Very juicy red fruit on the nose: hints of red berry, red cherry, strawberry, vanilla, spice powder with a subtle pleasant floral notes as well. Dry, nicely structured, low to medium acidity and grippy tannin with lovely finishing.",2022-04-29T10:26:46.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Had the 2009 a few months ago and it was delicious. I liked this vintage as well, the wine can be drunk now for sure. Some spice, good fruit and medium bodied. good wine for the price especially as the main label wines are 3x as much. Worth buying a few and keeping and you known they can be drunk anytime ! ",2019-09-13T19:17:18.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,It's an expertly crafted and beautifully structured effort where all the elements perfectly support each other. But with all this near perfectness it doesn't spark jubilation like some ten dollar wines could. May be some aging is required.,2019-12-30T11:44:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Happy Bordeaux Sunday (N. Médoc edition). 3+ hour decant rich aromas of black fruit dark cherry vanilla tobacco and graphite. Very earthy smoky palate at first with little fruit. After more airtime, blackberry blackcurrant cassis oak chocolate and some spice. Full bodied and on the dry side with firm grippy tannins and lots of acidity. Long dry earthy finish. Incredible pairing with braised short ribs prepared by @[1|10538791|Adele Rubin-Herzenberg]. 
Photos on Instagram 📸. 
Cheers all 🍷😎",2021-10-04T01:09:56.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Tobacco cassis vanilla,2021-07-30T15:28:38.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Strong leather on nose suggesting  bold full body wine but surprisingly light on palate. Long finish, great wine. ",2021-04-27T04:53:00.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Smooth and soft,2020-12-25T20:46:52.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Dark ruby colour, black currant, blueberry and tobacco, oaky with good tannin, can wait for 2-3 years could be better.",2019-12-06T21:13:50.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Well balanced and a classic upscale Bordeaux. Loved the color and the smell (backberries). Fresh to the taste with a light combination of tanins.,2022-09-24T09:47:11.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,Leather tobacco earthy on the nose. Black currant on the palate,2020-10-10T14:04:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"4.1 Purple rim, deep ruby, oak, creamy, vanilla, Blackberry, blueberry, fruit, fresh. Quite enjoyable.",2020-04-20T15:31:45.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"So good...has softened over the years... red berries.... soft tannins, full bodied. A true Bordeaux. ",2021-03-16T04:32:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Wonderful show of fresh fruit. Clean and flush tannins and medium + acid. Red berries, leather, menthol, and cedar. ",2020-04-13T00:28:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,Overpriced second label of Grand second growth Cos d'Estournel. Even after decanting for 2 hours some healthy tannins were still overpowering the dark fruit. Quite tangy with hints of leather.,2021-04-23T20:55:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.6,Very delicious and easy to drink. Had it with coffee ice cream cake and it was divine. Wish we'd have let it breathe a little more as others recommended but it was so good none the less.,2022-06-18T02:15:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"2016 not quite ready but got much better decanted for an hour or so. Very nice wine. Traditional Bordeaux with blackberry, some tannins and an herbal/green note. ",2021-04-05T02:24:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Probably a 4.2 . Still very young but will get to the heights of its older brother 09 vintage,2021-08-07T21:21:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Great wine for the price.,2020-08-09T01:58:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Nice blackberry and leather,2021-11-14T05:21:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Not surprised at all to find that the second-growth Cos is as good as many first-growth BDXs!,2020-01-19T00:18:35.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"#bdxprovning19
A super second’s second wine, good entry point to Saint-Estèpje drink 2020-2028",2019-09-11T05:05:19.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,oak leather tobacco blackcurrant blackberry,2022-01-21T04:28:51.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Family mid week pizza night. Ultra yum 🍷🍕,2020-01-31T07:01:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,Steak night. Incredible bottle!,2020-11-19T20:58:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Blackberries and plum with some tobacco. Well integrated tannins. Firm, complex, and enjoyable. ",2022-01-30T17:33:13.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,"Cherry blackberry clear and direct lip smacking tannin
Quite lovely 94pts bs",2017-04-04T08:01:37.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Tryffelsvinets nyhetsprovning. The most opulent of the second wines 2016. Quite bitter finish.,2022-03-30T19:46:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,A great St.Estephe which will benefit from a few more years in the bottle.,2020-01-04T20:43:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Great flavor, but pricey. ",2021-01-04T01:16:38.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,4.2 bold wine in an old napa sort of way. Earthy and oaky. Lots of blackberry... very enjoyable,2019-11-25T05:49:38.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Not quite open yet. 2014 is much better.
Try again later.",2019-06-02T10:50:09.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,4.2 ⭐️ smooth designed drinking. Can develop bit also tastes Well now 😄,2021-10-23T22:37:57.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Excellent, full body ruby color complexity layers :)) 
Paris :)) ",2022-09-04T19:35:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Ok red wine. Not outstanding. Over priced. Plum market. Ann Arbor. April28, 2021. ",2021-04-30T23:14:56.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Dark ruby color, smells of cherry and raspberry, tastes of cherry, slight pepper and nice tannins ",2021-02-06T17:56:28.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,"Dark garnet color. Aromas of currants, tobacco, earth. Very full bodied with moderate high acidity. Flavors of dark cherries, blackberries, tobacco, graphite and a few herbal notes. I wish I had let it age a few more years instead of drinking it like a casual mid-week wine! Rookie move.",2022-03-24T14:12:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.0,I didn’t think this wine showed nearly as well as some of the other second labels.  It just tasted too lean to me and not quite balanced.,2019-10-08T03:23:27.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Closed and slightly disappointing at this age. Shows lots of depth, tannins and dark fruit. look forward to coming back to this one in 5+ years to see how it as evolved. ",2020-01-27T02:47:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,tobacco oak leather blackcurrant cedar minerals earthy graphite black fruit cassis cherry,2022-03-02T16:43:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,This one needs to sit in the cellar for a while longer. Decanted for a few hours and it still tastes too young.,2021-04-02T22:37:42.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,4.25 cab like,2020-08-02T00:09:27.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,AM 90+/100,2022-08-12T17:46:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Simply deliscious.,2019-12-18T22:35:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Nice,2022-01-22T19:53:26.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,Excellent,2021-04-26T18:26:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Subtle nose, beautiful color. Dry start with nice, complex finish. Savory food rounded it out nicely.",2021-02-14T02:53:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5," oak tobacco leather blackberry full body, rounded tannin",2022-02-14T12:05:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,"3.65/5 ⭐️ Dark fruit (blackcurrant), good balance",2019-09-05T15:52:26.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,"pencil shavings, light tobacco notes. very sleak. balanced, elegant and subtle ripeness.",2021-01-15T18:52:04.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,Wanted to really like this but it was dull and lifeless.  A real pity to be honest.,2021-06-04T18:28:16.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
